Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_02353,CUST_0692,2025-02-04,Bluetooth Speaker,Electronics,2,1599,0.15,2718.3,Chandigarh,Chandigarh,UPI
ORD_02354,CUST_0712,2024-06-04,Jeans,Clothing,2,1299,0.15,2208.3,New Delhi,Delhi,UPI
ORD_02355,CUST_0580,2025-08-18,Bedsheet,Home,4,999,0.05,3796.2,Solan,Himachal Pradesh,Credit Card
ORD_02356,CUST_0962,2024-12-09,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Patiala,Punjab,UPI
ORD_02357,CUST_0740,2025-12-01,Sneakers,Clothing,3,1999,0.2,4797.6,New Delhi,Delhi,Credit Card
ORD_02358,CUST_0046,2024-08-18,Smart Watch,Electronics,4,2499,0.05,9496.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_02359,CUST_0593,2024-08-02,Coffee Maker,Home,4,2499,0.05,9496.2,New Delhi,Delhi,Debit Card
ORD_02360,CUST_0082,2025-04-23,Body Lotion,Beauty,4,349,0.0,1396.0,Chandigarh,Chandigarh,UPI
ORD_02361,CUST_0264,2024-01-31,Coffee Maker,Home,4,2499,0.0,9996.0,New Delhi,Delhi,Debit Card
ORD_02362,CUST_0339,2024-12-15,Table Lamp,Home,2,799,0.2,1278.4,Chandigarh,Chandigarh,Credit Card
ORD_02363,CUST_0728,2025-01-21,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,New Delhi,Delhi,Credit Card
ORD_02364,CUST_0818,2025-09-24,Perfume,Beauty,1,999,0.2,799.2,Faridabad,Haryana,UPI
ORD_02365,CUST_0660,2024-03-19,Programming Book,Books,4,899,0.15,3056.6,New Delhi,Delhi,UPI
ORD_02366,CUST_0982,2025-01-18,Jeans,Clothing,3,1299,0.0,3897.0,Panipat,Haryana,Credit Card
ORD_02367,CUST_0489,2025-09-23,Exam Guide,Books,1,699,0.05,664.05,Sonipat,Haryana,Credit Card
ORD_02368,CUST_0825,2025-12-01,Power Bank,Electronics,2,999,0.1,1798.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_02369,CUST_0734,2024-07-31,T-Shirt,Clothing,3,599,0.0,1797.0,Solan,Himachal Pradesh,Cash on Delivery
ORD_02370,CUST_0213,2025-09-23,Exam Guide,Books,1,699,0.1,629.1,New Delhi,Delhi,Credit Card
ORD_02371,CUST_0137,2025-07-07,Wireless Headphones,Electronics,2,1999,0.1,3598.2,Ludhiana,Punjab,UPI
ORD_02372,CUST_0730,2025-02-25,Programming Book,Books,4,899,0.05,3416.2,New Delhi,Delhi,Debit Card
ORD_02373,CUST_0041,2025-08-13,Bedsheet,Home,4,999,0.2,3196.8,Shimla,Himachal Pradesh,Debit Card
ORD_02374,CUST_0488,2024-05-01,T-Shirt,Clothing,1,599,0.05,569.05,Solan,Himachal Pradesh,Cash on Delivery
ORD_02375,CUST_0861,2025-04-03,Smart Watch,Electronics,2,2499,0.05,4748.1,Mohali,Punjab,Cash on Delivery
ORD_02376,CUST_0809,2024-07-13,Power Bank,Electronics,4,999,0.1,3596.4,Shimla,Himachal Pradesh,Credit Card
ORD_02377,CUST_0864,2024-06-06,Power Bank,Electronics,4,999,0.1,3596.4,Sonipat,Haryana,Debit Card
ORD_02378,CUST_0571,2024-04-30,Exam Guide,Books,1,699,0.0,699.0,Chandigarh,Chandigarh,UPI
ORD_02379,CUST_0647,2025-03-04,Sneakers,Clothing,3,1999,0.05,5697.15,Chandigarh,Chandigarh,Credit Card
ORD_02380,CUST_0002,2025-01-02,Perfume,Beauty,4,999,0.1,3596.4,Faridabad,Haryana,Cash on Delivery
ORD_02381,CUST_0429,2024-12-26,Programming Book,Books,4,899,0.15,3056.6,Sonipat,Haryana,Cash on Delivery
ORD_02382,CUST_0186,2024-12-14,Wireless Headphones,Electronics,3,1999,0.2,4797.6,New Delhi,Delhi,UPI
ORD_02383,CUST_0305,2024-01-17,Jeans,Clothing,4,1299,0.1,4676.4,New Delhi,Delhi,UPI
ORD_02384,CUST_0308,2024-09-01,Perfume,Beauty,2,999,0.1,1798.2,Panipat,Haryana,Debit Card
ORD_02385,CUST_0599,2025-01-27,Power Bank,Electronics,1,999,0.1,899.1,Sonipat,Haryana,Credit Card
ORD_02386,CUST_0744,2024-01-15,Smart Watch,Electronics,4,2499,0.2,7996.8,Chandigarh,Chandigarh,Cash on Delivery
ORD_02387,CUST_0292,2024-12-02,Smart Watch,Electronics,4,2499,0.05,9496.2,Chandigarh,Chandigarh,Debit Card
ORD_02388,CUST_0609,2025-03-28,Face Wash,Beauty,2,299,0.0,598.0,Patiala,Punjab,UPI
ORD_02389,CUST_0262,2024-05-02,Programming Book,Books,1,899,0.0,899.0,Solan,Himachal Pradesh,UPI
ORD_02390,CUST_0947,2024-03-06,Self Help Book,Books,1,599,0.0,599.0,New Delhi,Delhi,Cash on Delivery
ORD_02391,CUST_0059,2024-08-23,Bedsheet,Home,1,999,0.15,849.15,Panipat,Haryana,Debit Card
ORD_02392,CUST_0814,2025-08-11,Smart Watch,Electronics,2,2499,0.0,4998.0,Shimla,Himachal Pradesh,Credit Card
ORD_02393,CUST_0110,2025-02-17,Wireless Headphones,Electronics,3,1999,0.05,5697.15,Patiala,Punjab,Debit Card
ORD_02394,CUST_0722,2024-02-01,T-Shirt,Clothing,3,599,0.05,1707.15,Solan,Himachal Pradesh,Credit Card
ORD_02395,CUST_0143,2024-01-28,Jeans,Clothing,1,1299,0.1,1169.1,Chandigarh,Chandigarh,Debit Card
ORD_02396,CUST_0491,2025-09-22,Self Help Book,Books,2,599,0.15,1018.3,New Delhi,Delhi,Cash on Delivery
ORD_02397,CUST_0232,2025-06-30,Face Wash,Beauty,4,299,0.1,1076.4,Solan,Himachal Pradesh,Debit Card
ORD_02398,CUST_0239,2024-08-13,Self Help Book,Books,4,599,0.1,2156.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_02399,CUST_0260,2024-07-23,Smart Watch,Electronics,4,2499,0.1,8996.4,Chandigarh,Chandigarh,UPI
ORD_02400,CUST_0103,2025-10-26,Sneakers,Clothing,1,1999,0.0,1999.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_02401,CUST_0082,2024-11-21,Hoodie,Clothing,2,999,0.1,1798.2,New Delhi,Delhi,Cash on Delivery
ORD_02402,CUST_0833,2025-02-06,Shampoo,Beauty,3,399,0.05,1137.15,New Delhi,Delhi,UPI
ORD_02403,CUST_0071,2025-06-02,Programming Book,Books,3,899,0.1,2427.3,Amritsar,Punjab,UPI
ORD_02404,CUST_0177,2024-05-07,Shampoo,Beauty,2,399,0.15,678.3,New Delhi,Delhi,Credit Card
ORD_02405,CUST_0184,2025-12-06,Power Bank,Electronics,3,999,0.0,2997.0,Solan,Himachal Pradesh,Credit Card
ORD_02406,CUST_0254,2025-12-22,Storage Box,Home,2,499,0.05,948.1,Chandigarh,Chandigarh,Debit Card
ORD_02407,CUST_0091,2024-08-04,Exam Guide,Books,1,699,0.0,699.0,New Delhi,Delhi,Credit Card
ORD_02408,CUST_0456,2024-11-19,Table Lamp,Home,2,799,0.2,1278.4,New Delhi,Delhi,Credit Card
ORD_02409,CUST_0614,2025-02-06,T-Shirt,Clothing,1,599,0.1,539.1,Chandigarh,Chandigarh,Debit Card
ORD_02410,CUST_0332,2025-05-25,Novel,Books,4,499,0.0,1996.0,Sonipat,Haryana,Debit Card
ORD_02411,CUST_0926,2024-10-03,Novel,Books,2,499,0.05,948.1,Panipat,Haryana,UPI
ORD_02412,CUST_0134,2025-11-27,Sneakers,Clothing,2,1999,0.2,3198.4,Gurugram,Haryana,Cash on Delivery
ORD_02413,CUST_0933,2024-02-25,Bluetooth Speaker,Electronics,2,1599,0.0,3198.0,Shimla,Himachal Pradesh,Cash on Delivery
ORD_02414,CUST_0082,2024-11-06,Bluetooth Speaker,Electronics,2,1599,0.15,2718.3,Solan,Himachal Pradesh,Cash on Delivery
ORD_02415,CUST_0877,2025-04-12,Storage Box,Home,4,499,0.1,1796.4,Patiala,Punjab,Credit Card
ORD_02416,CUST_0854,2025-12-11,Programming Book,Books,4,899,0.05,3416.2,Mohali,Punjab,Debit Card
ORD_02417,CUST_0184,2024-09-28,Shampoo,Beauty,3,399,0.05,1137.15,New Delhi,Delhi,Debit Card
ORD_02418,CUST_0795,2025-09-26,Coffee Maker,Home,4,2499,0.1,8996.4,Chandigarh,Chandigarh,Debit Card
ORD_02419,CUST_0808,2025-11-22,Bedsheet,Home,4,999,0.05,3796.2,Shimla,Himachal Pradesh,Credit Card
ORD_02420,CUST_0482,2024-11-16,Shampoo,Beauty,2,399,0.05,758.1,Chandigarh,Chandigarh,Credit Card
ORD_02421,CUST_0297,2024-06-20,Power Bank,Electronics,3,999,0.0,2997.0,New Delhi,Delhi,Credit Card
ORD_02422,CUST_0908,2025-04-27,Wireless Headphones,Electronics,4,1999,0.05,7596.2,Chandigarh,Chandigarh,UPI
ORD_02423,CUST_0763,2025-01-26,Hoodie,Clothing,1,999,0.0,999.0,Mohali,Punjab,UPI
ORD_02424,CUST_0595,2025-01-21,Bluetooth Speaker,Electronics,1,1599,0.05,1519.05,Gurugram,Haryana,UPI
ORD_02425,CUST_0443,2024-09-24,Self Help Book,Books,3,599,0.2,1437.6,Chandigarh,Chandigarh,UPI
ORD_02426,CUST_0396,2024-11-11,Power Bank,Electronics,4,999,0.05,3796.2,Chandigarh,Chandigarh,Credit Card
ORD_02427,CUST_0423,2025-09-03,Wireless Headphones,Electronics,3,1999,0.15,5097.45,Gurugram,Haryana,Debit Card
ORD_02428,CUST_0968,2024-11-27,Sneakers,Clothing,4,1999,0.0,7996.0,Ludhiana,Punjab,Credit Card
ORD_02429,CUST_0533,2024-07-20,Perfume,Beauty,1,999,0.15,849.15,New Delhi,Delhi,Credit Card
ORD_02430,CUST_0605,2024-03-10,Self Help Book,Books,1,599,0.0,599.0,New Delhi,Delhi,Cash on Delivery
ORD_02431,CUST_0802,2024-12-01,Perfume,Beauty,2,999,0.1,1798.2,New Delhi,Delhi,Credit Card
ORD_02432,CUST_0561,2024-06-24,Perfume,Beauty,4,999,0.15,3396.6,Amritsar,Punjab,Cash on Delivery
ORD_02433,CUST_0029,2024-10-09,Face Wash,Beauty,2,299,0.0,598.0,New Delhi,Delhi,Debit Card
ORD_02434,CUST_0305,2025-04-02,Exam Guide,Books,2,699,0.0,1398.0,New Delhi,Delhi,Cash on Delivery
ORD_02435,CUST_0482,2025-06-03,Hoodie,Clothing,1,999,0.15,849.15,Solan,Himachal Pradesh,Debit Card
ORD_02436,CUST_0391,2024-06-20,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Panipat,Haryana,Cash on Delivery
ORD_02437,CUST_0493,2024-03-21,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Gurugram,Haryana,Debit Card
ORD_02438,CUST_0978,2025-01-10,Novel,Books,2,499,0.0,998.0,Solan,Himachal Pradesh,Debit Card
ORD_02439,CUST_0584,2025-09-16,Hoodie,Clothing,1,999,0.05,949.05,Panipat,Haryana,Debit Card
ORD_02440,CUST_0671,2025-10-16,Wireless Headphones,Electronics,3,1999,0.05,5697.15,Chandigarh,Chandigarh,Debit Card
ORD_02441,CUST_0709,2025-10-24,Face Wash,Beauty,3,299,0.05,852.15,Gurugram,Haryana,Debit Card
ORD_02442,CUST_0855,2024-08-25,Bluetooth Speaker,Electronics,4,1599,0.2,5116.8,Chandigarh,Chandigarh,Credit Card
ORD_02443,CUST_0621,2025-10-09,Wireless Headphones,Electronics,3,1999,0.0,5997.0,New Delhi,Delhi,Debit Card
ORD_02444,CUST_0436,2025-11-19,Hoodie,Clothing,2,999,0.0,1998.0,Solan,Himachal Pradesh,UPI
ORD_02445,CUST_0438,2025-02-18,Perfume,Beauty,1,999,0.2,799.2,Solan,Himachal Pradesh,Credit Card
ORD_02446,CUST_0638,2024-06-27,Power Bank,Electronics,1,999,0.05,949.05,New Delhi,Delhi,UPI
ORD_02447,CUST_0170,2025-04-07,Programming Book,Books,4,899,0.0,3596.0,Gurugram,Haryana,Credit Card
ORD_02448,CUST_0791,2025-12-11,Self Help Book,Books,1,599,0.1,539.1,Panipat,Haryana,Cash on Delivery
ORD_02449,CUST_0428,2024-04-07,Exam Guide,Books,4,699,0.0,2796.0,Gurugram,Haryana,Credit Card
ORD_02450,CUST_0257,2024-07-06,Bedsheet,Home,2,999,0.1,1798.2,Ludhiana,Punjab,Cash on Delivery
ORD_02451,CUST_0506,2024-08-13,Novel,Books,3,499,0.2,1197.6,Patiala,Punjab,Cash on Delivery
ORD_02452,CUST_0874,2024-05-14,Exam Guide,Books,4,699,0.0,2796.0,Shimla,Himachal Pradesh,UPI
ORD_02453,CUST_0004,2024-12-28,Jeans,Clothing,3,1299,0.15,3312.45,Sonipat,Haryana,UPI
ORD_02454,CUST_0200,2025-04-27,Body Lotion,Beauty,1,349,0.1,314.1,Faridabad,Haryana,Credit Card
ORD_02455,CUST_0146,2025-05-11,Jeans,Clothing,4,1299,0.05,4936.2,Patiala,Punjab,Debit Card
ORD_02456,CUST_0897,2025-10-26,Self Help Book,Books,1,599,0.05,569.05,Chandigarh,Chandigarh,UPI
ORD_02457,CUST_0322,2025-01-08,Face Wash,Beauty,2,299,0.05,568.1,Panipat,Haryana,Credit Card
ORD_02458,CUST_0995,2025-04-07,Novel,Books,4,499,0.2,1596.8,Chandigarh,Chandigarh,Credit Card
ORD_02459,CUST_0393,2025-01-02,Hoodie,Clothing,2,999,0.05,1898.1,New Delhi,Delhi,Credit Card
ORD_02460,CUST_0554,2025-08-17,Perfume,Beauty,4,999,0.0,3996.0,Amritsar,Punjab,Debit Card
ORD_02461,CUST_0886,2024-08-24,Sneakers,Clothing,4,1999,0.05,7596.2,Gurugram,Haryana,Cash on Delivery
ORD_02462,CUST_0414,2024-12-13,Face Wash,Beauty,4,299,0.2,956.8,Solan,Himachal Pradesh,Debit Card
ORD_02463,CUST_0450,2025-02-15,Body Lotion,Beauty,2,349,0.0,698.0,Chandigarh,Chandigarh,Credit Card
ORD_02464,CUST_0543,2024-02-15,Bluetooth Speaker,Electronics,4,1599,0.1,5756.4,Patiala,Punjab,Credit Card
ORD_02465,CUST_0407,2024-04-30,Table Lamp,Home,4,799,0.05,3036.2,New Delhi,Delhi,Cash on Delivery
ORD_02466,CUST_0460,2025-12-23,Coffee Maker,Home,1,2499,0.05,2374.05,Solan,Himachal Pradesh,Cash on Delivery
ORD_02467,CUST_0469,2025-12-27,Table Lamp,Home,3,799,0.0,2397.0,New Delhi,Delhi,Credit Card
ORD_02468,CUST_0121,2024-06-16,Self Help Book,Books,3,599,0.0,1797.0,New Delhi,Delhi,Credit Card
ORD_02469,CUST_0830,2025-12-03,Body Lotion,Beauty,3,349,0.05,994.65,Solan,Himachal Pradesh,Credit Card
ORD_02470,CUST_0120,2025-05-20,Coffee Maker,Home,4,2499,0.1,8996.4,Gurugram,Haryana,Cash on Delivery
ORD_02471,CUST_0128,2024-07-23,Table Lamp,Home,2,799,0.1,1438.2,Mohali,Punjab,Credit Card
ORD_02472,CUST_0363,2025-10-01,Novel,Books,4,499,0.1,1796.4,New Delhi,Delhi,Cash on Delivery
ORD_02473,CUST_0755,2024-01-08,Shampoo,Beauty,4,399,0.1,1436.4,Solan,Himachal Pradesh,Credit Card
ORD_02474,CUST_0112,2024-07-30,Face Wash,Beauty,2,299,0.0,598.0,Sonipat,Haryana,UPI
ORD_02475,CUST_0958,2025-12-20,Table Lamp,Home,4,799,0.15,2716.6,Ludhiana,Punjab,Debit Card
ORD_02476,CUST_0907,2025-03-03,Sneakers,Clothing,2,1999,0.0,3998.0,Shimla,Himachal Pradesh,Credit Card
ORD_02477,CUST_0709,2024-09-14,Novel,Books,4,499,0.05,1896.2,Amritsar,Punjab,Debit Card
ORD_02478,CUST_0424,2024-06-21,Hoodie,Clothing,1,999,0.15,849.15,Chandigarh,Chandigarh,UPI
ORD_02479,CUST_0227,2025-09-29,Wireless Headphones,Electronics,2,1999,0.15,3398.3,Shimla,Himachal Pradesh,UPI
ORD_02480,CUST_0624,2025-05-23,Bedsheet,Home,1,999,0.1,899.1,Panipat,Haryana,Cash on Delivery
ORD_02481,CUST_0437,2024-01-14,Exam Guide,Books,4,699,0.1,2516.4,Gurugram,Haryana,Cash on Delivery
ORD_02482,CUST_0025,2024-02-09,Jeans,Clothing,1,1299,0.1,1169.1,New Delhi,Delhi,Cash on Delivery
ORD_02483,CUST_0089,2025-07-24,Perfume,Beauty,1,999,0.15,849.15,Shimla,Himachal Pradesh,Credit Card
ORD_02484,CUST_0395,2025-08-12,Wireless Headphones,Electronics,2,1999,0.0,3998.0,Solan,Himachal Pradesh,Debit Card
ORD_02485,CUST_0968,2024-08-22,Hoodie,Clothing,4,999,0.15,3396.6,New Delhi,Delhi,Debit Card
ORD_02486,CUST_0572,2025-02-20,Wireless Headphones,Electronics,3,1999,0.2,4797.6,Ludhiana,Punjab,UPI
ORD_02487,CUST_0297,2025-04-03,Novel,Books,2,499,0.1,898.2,Amritsar,Punjab,UPI
ORD_02488,CUST_0090,2025-12-08,Perfume,Beauty,4,999,0.1,3596.4,New Delhi,Delhi,Credit Card
ORD_02489,CUST_0091,2025-01-13,Novel,Books,2,499,0.0,998.0,Gurugram,Haryana,Cash on Delivery
ORD_02490,CUST_0146,2025-01-01,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Patiala,Punjab,Debit Card
ORD_02491,CUST_0590,2025-12-12,Hoodie,Clothing,4,999,0.0,3996.0,Gurugram,Haryana,UPI
ORD_02492,CUST_0135,2025-01-19,Coffee Maker,Home,3,2499,0.0,7497.0,Shimla,Himachal Pradesh,Debit Card
ORD_02493,CUST_0949,2025-05-15,Shampoo,Beauty,3,399,0.05,1137.15,New Delhi,Delhi,Cash on Delivery
ORD_02494,CUST_0580,2024-09-20,Programming Book,Books,2,899,0.0,1798.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_02495,CUST_0630,2025-02-10,Hoodie,Clothing,3,999,0.1,2697.3,Sonipat,Haryana,Credit Card
ORD_02496,CUST_0639,2025-10-22,Novel,Books,4,499,0.2,1596.8,Shimla,Himachal Pradesh,Credit Card
ORD_02497,CUST_0641,2025-10-10,Programming Book,Books,1,899,0.05,854.05,New Delhi,Delhi,Debit Card
ORD_02498,CUST_0671,2024-03-09,Jeans,Clothing,2,1299,0.15,2208.3,Shimla,Himachal Pradesh,Debit Card
ORD_02499,CUST_0755,2025-03-05,Shampoo,Beauty,1,399,0.1,359.1,Mohali,Punjab,Debit Card
ORD_02500,CUST_0988,2024-06-18,Smart Watch,Electronics,3,2499,0.05,7122.15,Sonipat,Haryana,Cash on Delivery
ORD_02501,CUST_0769,2024-04-15,Power Bank,Electronics,1,999,0.05,949.05,Sonipat,Haryana,UPI
ORD_02502,CUST_0665,2025-01-13,T-Shirt,Clothing,2,599,0.1,1078.2,Mohali,Punjab,Debit Card
ORD_02503,CUST_0911,2025-06-18,Face Wash,Beauty,2,299,0.0,598.0,Solan,Himachal Pradesh,Debit Card
ORD_02504,CUST_0136,2024-02-02,Wireless Headphones,Electronics,4,1999,0.1,7196.4,Solan,Himachal Pradesh,Debit Card
ORD_02505,CUST_0789,2025-09-21,Wireless Headphones,Electronics,4,1999,0.2,6396.8,Panipat,Haryana,Cash on Delivery
ORD_02506,CUST_0637,2024-07-05,Storage Box,Home,3,499,0.15,1272.45,Faridabad,Haryana,Debit Card
ORD_02507,CUST_0361,2024-05-09,Smart Watch,Electronics,4,2499,0.1,8996.4,Solan,Himachal Pradesh,Credit Card
ORD_02508,CUST_0721,2024-07-29,Perfume,Beauty,1,999,0.0,999.0,Faridabad,Haryana,Credit Card
ORD_02509,CUST_1000,2024-08-09,Power Bank,Electronics,4,999,0.2,3196.8,Panipat,Haryana,Cash on Delivery
ORD_02510,CUST_0742,2025-08-26,Novel,Books,4,499,0.0,1996.0,Mohali,Punjab,Debit Card
ORD_02511,CUST_0368,2025-01-31,Shampoo,Beauty,3,399,0.1,1077.3,Patiala,Punjab,Cash on Delivery
ORD_02512,CUST_0898,2025-10-04,Exam Guide,Books,2,699,0.05,1328.1,Chandigarh,Chandigarh,Credit Card
ORD_02513,CUST_0343,2025-10-20,Programming Book,Books,3,899,0.1,2427.3,Solan,Himachal Pradesh,Debit Card
ORD_02514,CUST_0028,2024-01-17,Exam Guide,Books,4,699,0.1,2516.4,New Delhi,Delhi,UPI
ORD_02515,CUST_0502,2024-02-02,T-Shirt,Clothing,3,599,0.2,1437.6,New Delhi,Delhi,Debit Card
ORD_02516,CUST_0624,2024-01-23,Table Lamp,Home,3,799,0.05,2277.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_02517,CUST_0487,2025-02-09,T-Shirt,Clothing,1,599,0.0,599.0,Mohali,Punjab,UPI
ORD_02518,CUST_0206,2024-12-01,Power Bank,Electronics,2,999,0.1,1798.2,Chandigarh,Chandigarh,Debit Card
ORD_02519,CUST_0134,2025-02-28,Shampoo,Beauty,2,399,0.1,718.2,New Delhi,Delhi,Credit Card
ORD_02520,CUST_0510,2025-07-21,Coffee Maker,Home,1,2499,0.2,1999.2,Amritsar,Punjab,Debit Card
ORD_02521,CUST_0211,2024-08-02,Bluetooth Speaker,Electronics,4,1599,0.0,6396.0,Chandigarh,Chandigarh,Credit Card
ORD_02522,CUST_0959,2024-08-21,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,New Delhi,Delhi,UPI
ORD_02523,CUST_0575,2024-05-24,Perfume,Beauty,1,999,0.1,899.1,Sonipat,Haryana,Credit Card
ORD_02524,CUST_0435,2025-11-18,Bluetooth Speaker,Electronics,1,1599,0.15,1359.15,Solan,Himachal Pradesh,Debit Card
ORD_02525,CUST_0204,2024-07-19,Body Lotion,Beauty,3,349,0.15,889.95,Chandigarh,Chandigarh,Credit Card
ORD_02526,CUST_0527,2024-09-19,Novel,Books,2,499,0.15,848.3,Ludhiana,Punjab,Cash on Delivery
ORD_02527,CUST_0516,2024-05-17,Storage Box,Home,2,499,0.05,948.1,Chandigarh,Chandigarh,Debit Card
ORD_02528,CUST_0472,2025-07-24,Face Wash,Beauty,4,299,0.1,1076.4,Mohali,Punjab,Credit Card
ORD_02529,CUST_0548,2024-07-22,Bedsheet,Home,3,999,0.0,2997.0,Amritsar,Punjab,Credit Card
ORD_02530,CUST_0609,2025-06-12,Novel,Books,4,499,0.05,1896.2,Chandigarh,Chandigarh,Credit Card
ORD_02531,CUST_0278,2025-05-21,Jeans,Clothing,4,1299,0.05,4936.2,New Delhi,Delhi,UPI
ORD_02532,CUST_0397,2025-10-20,Smart Watch,Electronics,3,2499,0.2,5997.6,New Delhi,Delhi,Credit Card
ORD_02533,CUST_0238,2025-05-23,Coffee Maker,Home,4,2499,0.0,9996.0,Patiala,Punjab,Cash on Delivery
ORD_02534,CUST_0123,2024-02-08,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,Ludhiana,Punjab,Debit Card
ORD_02535,CUST_0546,2024-10-09,T-Shirt,Clothing,1,599,0.1,539.1,Shimla,Himachal Pradesh,Debit Card
ORD_02536,CUST_0155,2024-12-04,Programming Book,Books,2,899,0.2,1438.4,Faridabad,Haryana,Cash on Delivery
ORD_02537,CUST_0266,2025-01-25,Storage Box,Home,2,499,0.0,998.0,Chandigarh,Chandigarh,Debit Card
ORD_02538,CUST_0716,2024-07-14,Face Wash,Beauty,3,299,0.0,897.0,Sonipat,Haryana,Debit Card
ORD_02539,CUST_0062,2025-09-30,T-Shirt,Clothing,4,599,0.0,2396.0,Sonipat,Haryana,UPI
ORD_02540,CUST_0376,2025-05-14,Body Lotion,Beauty,3,349,0.2,837.6,Chandigarh,Chandigarh,Credit Card
ORD_02541,CUST_0322,2024-08-27,Novel,Books,3,499,0.0,1497.0,New Delhi,Delhi,Credit Card
ORD_02542,CUST_0420,2024-01-07,Power Bank,Electronics,3,999,0.0,2997.0,New Delhi,Delhi,UPI
ORD_02543,CUST_0179,2024-05-29,Power Bank,Electronics,2,999,0.1,1798.2,Shimla,Himachal Pradesh,Cash on Delivery
ORD_02544,CUST_0839,2024-09-07,Wireless Headphones,Electronics,4,1999,0.0,7996.0,New Delhi,Delhi,Cash on Delivery
ORD_02545,CUST_0954,2024-01-01,Wireless Headphones,Electronics,4,1999,0.2,6396.8,Patiala,Punjab,Cash on Delivery
ORD_02546,CUST_0482,2025-04-09,Sneakers,Clothing,3,1999,0.0,5997.0,Shimla,Himachal Pradesh,UPI
ORD_02547,CUST_0959,2024-12-08,Coffee Maker,Home,2,2499,0.0,4998.0,Sonipat,Haryana,Credit Card
ORD_02548,CUST_0736,2024-03-07,Storage Box,Home,2,499,0.1,898.2,Mohali,Punjab,Credit Card
ORD_02549,CUST_0309,2025-06-13,Coffee Maker,Home,2,2499,0.0,4998.0,Gurugram,Haryana,UPI
ORD_02550,CUST_0941,2025-11-01,Storage Box,Home,2,499,0.0,998.0,Chandigarh,Chandigarh,UPI
ORD_02551,CUST_0485,2025-05-02,Power Bank,Electronics,2,999,0.05,1898.1,New Delhi,Delhi,Credit Card
ORD_02552,CUST_0340,2024-09-25,Storage Box,Home,4,499,0.15,1696.6,Solan,Himachal Pradesh,Credit Card
ORD_02553,CUST_0693,2024-08-09,T-Shirt,Clothing,4,599,0.15,2036.6,Amritsar,Punjab,UPI
ORD_02554,CUST_0664,2025-01-17,Hoodie,Clothing,2,999,0.0,1998.0,Patiala,Punjab,Debit Card
ORD_02555,CUST_0451,2025-12-19,Power Bank,Electronics,2,999,0.05,1898.1,Chandigarh,Chandigarh,Debit Card
ORD_02556,CUST_0304,2024-03-28,Coffee Maker,Home,4,2499,0.2,7996.8,Faridabad,Haryana,Credit Card
ORD_02557,CUST_0802,2024-11-30,Body Lotion,Beauty,1,349,0.05,331.55,Gurugram,Haryana,Debit Card
ORD_02558,CUST_0854,2025-02-22,Coffee Maker,Home,4,2499,0.15,8496.6,Solan,Himachal Pradesh,Cash on Delivery
ORD_02559,CUST_0204,2025-12-13,Self Help Book,Books,2,599,0.0,1198.0,New Delhi,Delhi,UPI
ORD_02560,CUST_0624,2024-04-24,Shampoo,Beauty,2,399,0.0,798.0,New Delhi,Delhi,Debit Card
ORD_02561,CUST_0636,2024-04-05,Self Help Book,Books,4,599,0.15,2036.6,New Delhi,Delhi,Cash on Delivery
ORD_02562,CUST_0613,2025-03-18,Sneakers,Clothing,1,1999,0.15,1699.15,Chandigarh,Chandigarh,UPI
ORD_02563,CUST_0201,2024-05-12,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,Faridabad,Haryana,Cash on Delivery
ORD_02564,CUST_0391,2024-01-03,Table Lamp,Home,1,799,0.05,759.05,New Delhi,Delhi,Cash on Delivery
ORD_02565,CUST_0544,2024-10-17,Body Lotion,Beauty,4,349,0.1,1256.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_02566,CUST_0552,2024-07-07,Exam Guide,Books,4,699,0.0,2796.0,Chandigarh,Chandigarh,UPI
ORD_02567,CUST_0065,2024-11-26,Smart Watch,Electronics,2,2499,0.0,4998.0,Shimla,Himachal Pradesh,Credit Card
ORD_02568,CUST_0808,2024-03-03,Bluetooth Speaker,Electronics,4,1599,0.1,5756.4,Chandigarh,Chandigarh,UPI
ORD_02569,CUST_0500,2024-02-20,Self Help Book,Books,1,599,0.1,539.1,Patiala,Punjab,Credit Card
ORD_02570,CUST_0229,2025-05-08,Bedsheet,Home,3,999,0.2,2397.6,Solan,Himachal Pradesh,Credit Card
ORD_02571,CUST_0602,2024-03-01,Self Help Book,Books,1,599,0.0,599.0,New Delhi,Delhi,Credit Card
